Token ID,Token,Type
325,371</w>,Digit
326,372</w>,Digit
327,373</w>,Digit
328,374</w>,Digit
329,375</w>,Digit
330,376</w>,Digit
331,377</w>,Digit
332,378</w>,Digit
333,379</w>,Digit
334,37</w>,Digit
335,380</w>,Digit
336,381</w>,Digit
337,382</w>,Digit
338,383</w>,Digit
339,384</w>,Digit
340,385</w>,Digit
341,386</w>,Digit
342,387</w>,Digit
343,388</w>,Digit
344,389</w>,Digit
345,38</w>,Digit
346,390</w>,Digit
347,391</w>,Digit
348,392</w>,Digit
349,393</w>,Digit
350,394</w>,Digit
351,395</w>,Digit
352,396</w>,Digit
353,397</w>,Digit
354,398</w>,Digit
355,399</w>,Digit
356,39</w>,Digit
357,3</w>,Digit
358,4,Digit
359,40,Digit
360,400</w>,Digit
361,401</w>,Digit
362,402</w>,Digit
363,403</w>,Digit
364,404</w>,Digit
365,405</w>,Digit
366,406</w>,Digit
367,407</w>,Digit
368,408</w>,Digit
369,409</w>,Digit
370,40</w>,Digit
371,410</w>,Digit
372,411</w>,Digit
373,412</w>,Digit
374,413</w>,Digit
375,414</w>,Digit
376,415</w>,Digit
377,416</w>,Digit
378,417</w>,Digit
379,418</w>,Digit
380,419</w>,Digit
381,41</w>,Digit
382,420</w>,Digit
383,421</w>,Digit
384,422</w>,Digit
385,423</w>,Digit
386,424</w>,Digit
387,425</w>,Digit
388,426</w>,Digit
389,427</w>,Digit
390,428</w>,Digit
391,429</w>,Digit
392,42</w>,Digit
393,430</w>,Digit
394,431</w>,Digit
395,432</w>,Digit
396,433</w>,Digit
397,434</w>,Digit
398,435</w>,Digit
399,436</w>,Digit
400,437</w>,Digit
401,438</w>,Digit
402,439</w>,Digit
403,43</w>,Digit
404,440</w>,Digit
405,441</w>,Digit
406,442</w>,Digit
407,443</w>,Digit
408,444</w>,Digit
409,445</w>,Digit
410,446</w>,Digit
411,447</w>,Digit
412,448</w>,Digit
413,449</w>,Digit
414,44</w>,Digit
415,450</w>,Digit
416,451</w>,Digit
417,452</w>,Digit
418,453</w>,Digit
419,454</w>,Digit
420,455</w>,Digit
421,456</w>,Digit
422,457</w>,Digit
423,458</w>,Digit
424,459</w>,Digit
425,45</w>,Digit
426,460</w>,Digit
427,461</w>,Digit
428,462</w>,Digit
429,463</w>,Digit
430,464</w>,Digit
431,465</w>,Digit
432,466</w>,Digit
433,467</w>,Digit
434,468</w>,Digit
435,469</w>,Digit
436,46</w>,Digit
437,470</w>,Digit
438,471</w>,Digit
439,472</w>,Digit
440,473</w>,Digit
441,474</w>,Digit
442,475</w>,Digit
443,476</w>,Digit
444,477</w>,Digit
445,478</w>,Digit
446,479</w>,Digit
447,47</w>,Digit
448,480</w>,Digit
449,481</w>,Digit
450,482</w>,Digit
451,483</w>,Digit
452,484</w>,Digit
453,485</w>,Digit
454,486</w>,Digit
455,487</w>,Digit
456,488</w>,Digit
457,489</w>,Digit
458,48</w>,Digit
459,490</w>,Digit
460,491</w>,Digit
461,492</w>,Digit
462,493</w>,Digit
463,494</w>,Digit
464,495</w>,Digit
465,496</w>,Digit
466,497</w>,Digit
467,498</w>,Digit
468,499</w>,Digit
469,49</w>,Digit
470,4</w>,Digit
471,5,Digit
472,50,Digit
473,500</w>,Digit
474,501</w>,Digit
475,502</w>,Digit
476,503</w>,Digit
477,504</w>,Digit
478,505</w>,Digit
479,506</w>,Digit
480,507</w>,Digit
481,508</w>,Digit
482,509</w>,Digit
483,50</w>,Digit
484,510</w>,Digit
485,511</w>,Digit
486,512</w>,Digit
487,513</w>,Digit
488,514</w>,Digit
489,515</w>,Digit
490,516</w>,Digit
491,517</w>,Digit
492,518</w>,Digit
493,519</w>,Digit
494,51</w>,Digit
495,520</w>,Digit
496,521</w>,Digit
497,522</w>,Digit
498,523</w>,Digit
499,524</w>,Digit
500,525</w>,Digit
501,526</w>,Digit
502,527</w>,Digit
503,528</w>,Digit
504,529</w>,Digit
505,52</w>,Digit
506,530</w>,Digit
507,531</w>,Digit
508,532</w>,Digit
509,533</w>,Digit
510,534</w>,Digit
511,535</w>,Digit
512,536</w>,Digit
513,537</w>,Digit
514,538</w>,Digit
515,539</w>,Digit
516,53</w>,Digit
517,540</w>,Digit
518,541</w>,Digit
519,542</w>,Digit
520,543</w>,Digit
521,544</w>,Digit
522,545</w>,Digit
523,546</w>,Digit
524,547</w>,Digit
525,548</w>,Digit
526,549</w>,Digit
527,54</w>,Digit
528,550</w>,Digit
529,551</w>,Digit
530,552</w>,Digit
531,553</w>,Digit
532,554</w>,Digit
533,555</w>,Digit
534,556</w>,Digit
535,557</w>,Digit
536,558</w>,Digit
537,559</w>,Digit
538,55</w>,Digit
539,560</w>,Digit
540,561</w>,Digit
541,562</w>,Digit
542,563</w>,Digit
543,564</w>,Digit
544,565</w>,Digit
545,566</w>,Digit
546,567</w>,Digit
547,568</w>,Digit
548,569</w>,Digit
549,56</w>,Digit
550,570</w>,Digit
551,571</w>,Digit
552,572</w>,Digit
553,573</w>,Digit
554,574</w>,Digit
555,575</w>,Digit
556,576</w>,Digit
557,577</w>,Digit
558,578</w>,Digit
559,579</w>,Digit
560,57</w>,Digit
561,580</w>,Digit
562,581</w>,Digit
563,582</w>,Digit
564,583</w>,Digit
565,584</w>,Digit
566,585</w>,Digit
567,586</w>,Digit
568,587</w>,Digit
569,588</w>,Digit
570,589</w>,Digit
571,58</w>,Digit
572,590</w>,Digit
573,591</w>,Digit
574,592</w>,Digit
575,593</w>,Digit
576,594</w>,Digit
577,595</w>,Digit
578,596</w>,Digit
579,597</w>,Digit
580,598</w>,Digit
581,599</w>,Digit
582,59</w>,Digit
583,5</w>,Digit
584,6,Digit
585,60,Digit
586,600</w>,Digit
587,601</w>,Digit
588,602</w>,Digit
589,603</w>,Digit
590,604</w>,Digit
591,605</w>,Digit
592,606</w>,Digit
593,607</w>,Digit
594,608</w>,Digit
595,609</w>,Digit
596,60</w>,Digit
597,610</w>,Digit
598,611</w>,Digit
599,612</w>,Digit
600,613</w>,Digit
601,614</w>,Digit
602,615</w>,Digit
603,616</w>,Digit
604,617</w>,Digit
605,618</w>,Digit
606,619</w>,Digit
607,61</w>,Digit
608,620</w>,Digit
609,621</w>,Digit
610,622</w>,Digit
611,623</w>,Digit
612,624</w>,Digit
613,625</w>,Digit
614,626</w>,Digit
615,627</w>,Digit
616,628</w>,Digit
617,629</w>,Digit
618,62</w>,Digit
619,630</w>,Digit
620,631</w>,Digit
621,632</w>,Digit
622,633</w>,Digit
623,634</w>,Digit
624,635</w>,Digit
625,636</w>,Digit
626,637</w>,Digit
627,638</w>,Digit
628,639</w>,Digit
629,63</w>,Digit
630,640</w>,Digit
631,641</w>,Digit
632,642</w>,Digit
633,643</w>,Digit
634,644</w>,Digit
635,645</w>,Digit
636,646</w>,Digit
637,647</w>,Digit
638,648</w>,Digit
639,649</w>,Digit
640,64</w>,Digit
641,650</w>,Digit
642,651</w>,Digit
643,652</w>,Digit
644,653</w>,Digit
645,654</w>,Digit
646,655</w>,Digit
647,656</w>,Digit
648,657</w>,Digit
649,658</w>,Digit
650,659</w>,Digit
651,65</w>,Digit
652,660</w>,Digit
653,661</w>,Digit
654,662</w>,Digit
655,663</w>,Digit
656,665</w>,Digit
657,667</w>,Digit
658,669</w>,Digit
659,66</w>,Digit
660,670</w>,Digit
661,671</w>,Digit
662,672</w>,Digit
663,673</w>,Digit
664,674</w>,Digit
665,676</w>,Digit
666,678</w>,Digit
667,679</w>,Digit
668,67</w>,Digit
669,680</w>,Digit
670,681</w>,Digit
671,682</w>,Digit
672,683</w>,Digit
673,684</w>,Digit
674,685</w>,Digit
675,686</w>,Digit
676,687</w>,Digit
677,688</w>,Digit
678,689</w>,Digit
679,68</w>,Digit
680,690</w>,Digit
681,691</w>,Digit
682,692</w>,Digit
683,693</w>,Digit
684,694</w>,Digit
685,695</w>,Digit
686,696</w>,Digit
687,698</w>,Digit
688,699</w>,Digit
689,69</w>,Digit
690,6</w>,Digit
691,7,Digit
692,70,Digit
693,700</w>,Digit
694,702</w>,Digit
695,703</w>,Digit
696,704</w>,Digit
697,705</w>,Digit
698,706</w>,Digit
699,707</w>,Digit
700,708</w>,Digit
701,709</w>,Digit
702,70</w>,Digit
703,710</w>,Digit
704,711</w>,Digit
705,712</w>,Digit
706,713</w>,Digit
707,714</w>,Digit
708,715</w>,Digit
709,716</w>,Digit
710,718</w>,Digit
711,719</w>,Digit
712,71</w>,Digit
713,720</w>,Digit
714,722</w>,Digit
715,723</w>,Digit
716,724</w>,Digit
717,725</w>,Digit
718,726</w>,Digit
719,728</w>,Digit
720,72</w>,Digit
721,730</w>,Digit
722,732</w>,Digit
723,733</w>,Digit
724,735</w>,Digit
725,736</w>,Digit
726,73</w>,Digit
727,740</w>,Digit
728,741</w>,Digit
729,742</w>,Digit
730,743</w>,Digit
731,744</w>,Digit
732,745</w>,Digit
733,747</w>,Digit
734,748</w>,Digit
735,74</w>,Digit
736,751</w>,Digit
737,753</w>,Digit
738,754</w>,Digit
739,755</w>,Digit
740,758</w>,Digit
741,75</w>,Digit
742,762</w>,Digit
743,766</w>,Digit
744,767</w>,Digit
745,769</w>,Digit
746,76</w>,Digit
747,771</w>,Digit
748,775</w>,Digit
749,776</w>,Digit
750,777</w>,Digit
751,778</w>,Digit
752,779</w>,Digit
753,77</w>,Digit
754,780</w>,Digit
755,781</w>,Digit
756,782</w>,Digit
757,784</w>,Digit
758,786</w>,Digit
759,789</w>,Digit
760,78</w>,Digit
761,791</w>,Digit
762,792</w>,Digit
763,793</w>,Digit
764,798</w>,Digit
765,799</w>,Digit
766,79</w>,Digit
767,7</w>,Digit
768,8,Digit
769,80,Digit
770,800</w>,Digit
771,802</w>,Digit
772,804</w>,Digit
773,807</w>,Digit
774,80</w>,Digit
775,810</w>,Digit
776,815</w>,Digit
777,817</w>,Digit
778,818</w>,Digit
779,81</w>,Digit
780,824</w>,Digit
781,828</w>,Digit
782,82</w>,Digit
783,834</w>,Digit
784,83</w>,Digit
785,844</w>,Digit
786,845</w>,Digit
787,84</w>,Digit
788,850</w>,Digit
789,857</w>,Digit
790,85</w>,Digit
791,861</w>,Digit
792,865</w>,Digit
793,868</w>,Digit
794,86</w>,Digit
795,873</w>,Digit
796,87</w>,Digit
797,881</w>,Digit
798,885</w>,Digit
799,888</w>,Digit
800,88</w>,Digit
801,890</w>,Digit
802,897</w>,Digit
803,89</w>,Digit
804,8</w>,Digit
805,9,Digit
806,90</w>,Digit
807,911</w>,Digit
808,91</w>,Digit
809,92</w>,Digit
810,939</w>,Digit
811,93</w>,Digit
812,94</w>,Digit
813,957</w>,Digit
814,95</w>,Digit
815,960</w>,Digit
816,96</w>,Digit
817,97</w>,Digit
818,98</w>,Digit
819,999</w>,Digit
820,99</w>,Digit
821,9</w>,Digit
822,:,Atomic Symbol
823,:</w>,Word
824,;,Character
825,</think>,Special
826,</w>,Word
827,<bos>,Special
828,<eos>,Special
829,<pad>,Special
830,<think>,Special
831,<unk>,Special
832,=,Character
833,=</w>,Word
834,?,Character
835,A,Character
836,B,Character
837,C,Character
838,D,Character
839,E,Character
840,Ev,Subword
841,Eval,Subword
842,Evalu,Subword
843,Evalua,Subword
844,Evaluate,Subword
845,Evaluate</w>,Word
846,Ex,Subword
847,Exp,Subword
848,Expr,Subword
849,Expres,Subword
850,Express,Subword
851,Expressi,Subword
852,Expressio,Subword
853,Expression,Subword
854,Expression</w>,Word
855,F,Character
856,Fi,Subword
857,Fin,Subword
858,Final,Subword
859,Final</w>,Word
860,G,Character
861,H,Character
862,I,Character
863,J,Character
864,K,Character
865,L,Character
866,M,Character
867,N,Character
868,O,Character
869,P,Character
870,Q,Character
871,R,Character
872,Res,Subword
873,Resu,Subword
874,Resul,Subword
875,Result,Subword
876,Result</w>,Word
877,S,Character
878,Ste,Subword
879,Step,Subword
880,Step</w>,Word
881,T,Character
882,U,Character
883,V,Character
884,W,Character
885,X,Character
886,Y,Character
887,Z,Character
888,a,Character
889,al,Subword
890,b,Character
891,c,Character
892,d,Character
893,e,Character
894,es,Subword
895,f,Character
896,g,Character
897,h,Character
898,i,Character
899,j,Character
900,k,Character
901,l,Character
902,m,Character
903,n,Character
904,no,Subword
905,now,Subword
906,now</w>,Word
907,o,Character
908,p,Character
909,q,Character
910,r,Character
911,s,Character
912,t,Character
913,te,Subword
914,u,Character
915,v,Character
916,w,Character
917,x,Character
918,y,Character
919,z,Character
